Haul ID,Line,Time,Depth,Skate,Species,Depredation
b03a5381-03b9-4ea5-9b37-219c6a18d140,304,9:52:15 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,305,9:52:18 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,306,9:52:20 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,307,9:52:21 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,308,9:52:24 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,309,9:52:26 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,310,9:52:28 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,311,9:52:30 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,312,9:52:33 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,313,9:52:36 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,314,9:52:37 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,315,9:52:41 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,316,9:52:43 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,317,9:52:47 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,318,9:52:49 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,319,9:52:52 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,320,9:52:53 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,321,9:52:58 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,322,9:53:00 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,323,9:53:02 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,324,9:53:05 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,325,9:53:07 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,326,9:53:12 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,327,9:53:13 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,328,9:53:15 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,329,9:53:18 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,330,9:53:20 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,331,9:53:22 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,332,9:53:25 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,333,9:53:26 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,334,9:53:29 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,335,9:53:31 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,336,9:53:33 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,337,9:53:35 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,338,9:53:38 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,339,9:53:41 AM,601,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,340,9:53:58 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,341,9:54:02 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,342,9:54:04 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,343,9:54:06 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,344,9:54:10 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,345,9:54:13 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,346,9:54:14 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,347,9:54:17 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,348,9:54:21 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,349,9:54:23 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,350,9:54:24 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,351,9:54:27 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,352,9:54:28 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,353,9:54:29 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,354,9:54:31 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,355,9:54:33 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,356,9:54:35 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,357,9:54:38 AM,601,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,358,9:54:42 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,359,9:54:43 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,360,9:54:45 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,361,9:54:46 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,362,9:54:48 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,363,9:54:49 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,364,9:54:51 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,365,9:54:53 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,366,9:54:56 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,367,9:55:02 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,368,9:55:14 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,369,9:55:15 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,370,9:55:16 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,371,9:55:17 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,372,9:55:18 AM,0,10,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,373,9:55:19 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,374,9:55:22 AM,0,10,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,375,9:55:23 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,376,9:55:39 AM,0,11,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,377,9:55:40 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,378,9:55:43 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,379,9:55:46 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,380,9:55:48 AM,0,11,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,381,9:56:01 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,382,9:56:06 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,383,9:56:07 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,384,9:56:10 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,385,9:56:12 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,386,9:56:15 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,387,9:56:17 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,388,9:56:23 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,389,9:56:24 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,390,9:56:24 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,391,9:56:25 AM,0,11,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,392,9:56:30 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,393,9:56:34 AM,0,11,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,394,9:56:36 AM,0,11,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,395,9:56:38 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,396,9:56:41 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,397,9:56:46 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,398,9:56:50 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,399,9:56:51 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,400,9:56:53 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,401,9:56:54 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,402,9:56:56 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,403,9:56:59 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,404,9:57:01 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,405,9:57:03 AM,0,11,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,406,9:57:05 AM,0,11,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,407,9:57:09 AM,0,12,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,408,9:57:19 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,409,9:57:22 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,410,9:57:26 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,411,9:57:33 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,412,9:57:35 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,413,9:57:43 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,414,9:57:46 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,415,9:57:48 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,416,9:57:50 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,417,9:57:52 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,418,9:57:54 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,419,9:57:56 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,420,9:58:00 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,421,9:58:30 AM,0,12,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,422,9:58:32 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,423,9:58:33 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,424,9:58:34 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,425,9:58:36 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,426,9:58:39 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,427,9:58:43 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,428,9:58:44 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,429,9:58:47 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,430,9:58:49 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,431,9:58:50 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,432,9:58:52 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,433,9:58:55 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,434,9:58:57 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,435,9:58:58 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,436,9:59:02 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,437,9:59:03 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,438,9:59:05 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,439,9:59:09 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,440,9:59:11 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,441,9:59:13 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,442,9:59:16 AM,0,12,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,443,9:59:18 AM,0,12,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,444,9:59:20 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,445,9:59:31 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,446,9:59:32 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,447,9:59:35 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,448,9:59:54 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,449,9:59:55 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,450,9:59:59 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,451,10:00:00 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,452,10:00:21 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,453,10:00:22 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,454,10:00:23 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,455,10:00:27 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,456,10:00:31 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,457,10:00:33 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,458,10:00:36 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,459,10:00:38 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,460,10:00:40 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,461,10:00:44 AM,0,13,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,462,10:00:47 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,463,10:00:49 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,464,10:00:53 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,465,10:00:59 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,466,10:01:01 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,467,10:01:04 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,468,10:01:15 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,469,10:01:31 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,470,10:01:32 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,471,10:01:36 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,472,10:01:38 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,473,10:01:41 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,474,10:01:43 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,475,10:01:45 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,476,10:01:48 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,477,10:01:51 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,478,10:01:53 AM,0,13,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,479,10:01:55 AM,0,13,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,480,10:01:57 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,481,10:02:09 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,482,10:02:11 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,483,10:02:12 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,484,10:02:14 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,485,10:02:16 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,486,10:02:18 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,487,10:02:23 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,488,10:02:25 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,489,10:02:28 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,490,10:02:29 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,491,10:02:33 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,492,10:02:36 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,493,10:02:42 AM,0,14,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,494,10:02:47 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,495,10:02:48 AM,0,14,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,496,10:02:50 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,497,10:02:53 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,498,10:02:55 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,499,10:02:57 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,500,10:03:01 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,501,10:03:03 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,502,10:03:04 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,503,10:03:07 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,504,10:03:09 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,505,10:03:13 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,506,10:03:14 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,507,10:03:16 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,508,10:03:19 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,509,10:03:22 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,510,10:03:23 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,511,10:03:25 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,512,10:03:30 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,513,10:03:32 AM,0,14,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,514,10:03:35 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,515,10:03:36 AM,0,14,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,516,10:03:38 AM,0,14,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,517,10:03:39 AM,607,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,518,10:03:50 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,519,10:03:57 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,520,10:04:03 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,521,10:04:05 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,522,10:04:08 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,523,10:04:10 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,524,10:04:13 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,525,10:04:15 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,526,10:04:17 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,527,10:04:19 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,528,10:04:21 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,529,10:04:28 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,530,10:04:31 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,531,10:04:32 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,532,10:04:34 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,533,10:04:36 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,534,10:04:38 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,535,10:04:40 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,536,10:04:42 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,537,10:04:44 AM,0,15,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,538,10:04:47 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,539,10:04:48 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,540,10:04:51 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,541,10:04:54 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,542,10:04:55 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,543,10:05:00 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,544,10:05:02 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,545,10:05:05 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,546,10:05:07 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,547,10:05:11 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,548,10:05:13 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,549,10:05:16 AM,0,15,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,550,10:05:17 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,551,10:05:19 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,552,10:05:22 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,553,10:05:23 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,554,10:05:25 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,555,10:05:28 AM,0,15,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,556,10:05:30 AM,0,15,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,557,10:05:32 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,558,10:05:42 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,559,10:05:44 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,560,10:05:46 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,561,10:05:49 AM,0,16,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,562,10:05:57 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,563,10:05:58 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,564,10:05:59 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,565,10:05:59 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,566,10:06:00 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,567,10:06:01 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,568,10:06:04 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,569,10:06:05 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,570,10:06:05 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,571,10:06:11 AM,0,16,96,1
b03a5381-03b9-4ea5-9b37-219c6a18d140,572,10:06:19 AM,0,16,8,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,573,10:06:19 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,574,10:06:20 AM,0,16,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,575,10:06:22 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,576,10:06:23 AM,0,16,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,577,10:06:25 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,578,10:06:28 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,579,10:06:29 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,580,10:06:32 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,581,10:06:34 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,582,10:06:35 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,583,10:06:37 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,584,10:06:40 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,585,10:06:42 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,586,10:06:43 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,587,10:06:45 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,588,10:06:48 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,589,10:06:49 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,590,10:06:51 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,591,10:06:54 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,592,10:06:56 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,593,10:06:58 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,594,10:07:00 AM,0,16,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,595,10:07:02 AM,0,16,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,596,10:07:06 AM,0,17,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,597,10:07:20 AM,0,17,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,598,10:07:22 AM,0,17,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,599,10:07:24 AM,0,17,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,600,10:07:28 AM,0,17,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,601,10:07:29 AM,0,17,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,602,10:07:31 AM,0,17,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,603,10:07:35 AM,0,17,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,604,10:07:39 AM,0,17,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,605,10:07:44 AM,0,17,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,606,10:07:45 AM,0,17,5,0
